date,hour,ws,wd
12/2/02,17:00:00,2.2,184
12/2/02,18:00:00,2.7,182
12/2/02,19:00:00,1.7,197
12/2/02,20:00:00,2.2,186
12/2/02,21:00:00,1.8,186
12/2/02,22:00:00,2.3,184
12/2/02,23:00:00,1.7,189
12/3/02,0:00:00,1.6,199
12/3/02,1:00:00,1.2,191
12/3/02,2:00:00,1.6,191
12/3/02,3:00:00,1.5,191
12/3/02,4:00:00,1.3,194
12/3/02,5:00:00,1.3,198
12/3/02,6:00:00,1.3,200
12/3/02,7:00:00,1.1,218
12/3/02,8:00:00,0.6,331
12/3/02,9:00:00,1.3,349
12/3/02,10:00:00,1.9,0
12/3/02,11:00:00,2,2
12/3/02,12:00:00,1.8,354
12/3/02,13:00:00,1.1,340
12/3/02,14:00:00,1.2,279
12/3/02,15:00:00,0.7,293
12/3/02,16:00:00,2.4,186
12/3/02,17:00:00,2.6,185
12/3/02,18:00:00,2.8,186
12/3/02,19:00:00,2.3,184
12/3/02,20:00:00,1.9,186
12/3/02,21:00:00,1.6,186
12/3/02,22:00:00,1.7,188
12/3/02,23:00:00,1.2,198
12/4/02,0:00:00,0.9,190
12/4/02,1:00:00,1.1,209
12/4/02,2:00:00,1.4,197
12/4/02,3:00:00,0.9,202
12/4/02,4:00:00,1.2,193
12/4/02,5:00:00,0.9,195
12/4/02,6:00:00,1.1,195
12/4/02,7:00:00,0.7,212
12/4/02,8:00:00,0.4,348
12/4/02,9:00:00,1.2,349
12/4/02,10:00:00,1.1,351
12/4/02,11:00:00,1.2,340
12/4/02,12:00:00,1.5,339
12/4/02,13:00:00,1.4,338
12/4/02,14:00:00,1.5,290
12/4/02,15:00:00,0.8,233
12/4/02,16:00:00,2.4,185
12/4/02,17:00:00,2.8,179
12/4/02,18:00:00,2.1,194
12/4/02,19:00:00,2.1,184
12/4/02,20:00:00,2.3,186
12/4/02,21:00:00,2.2,188
12/4/02,22:00:00,1.5,194
12/4/02,23:00:00,1.2,192
12/5/02,0:00:00,1.4,194
12/5/02,1:00:00,0.9,207
12/5/02,2:00:00,1.2,198
12/5/02,3:00:00,0.9,205
12/5/02,4:00:00,1,202
12/5/02,5:00:00,0.9,202
12/5/02,6:00:00,1,211
12/5/02,7:00:00,1.1,187
12/5/02,8:00:00,0.7,324
12/5/02,9:00:00,1.1,348
12/5/02,10:00:00,1,336
12/5/02,11:00:00,1.7,356
12/5/02,12:00:00,1.6,345
12/5/02,13:00:00,1.4,339
12/5/02,14:00:00,1.3,312
12/5/02,15:00:00,0.6,347
12/5/02,16:00:00,1.4,188
12/5/02,17:00:00,1.3,194
12/5/02,18:00:00,1.4,189
12/5/02,19:00:00,1.6,192
12/5/02,20:00:00,1.3,195
12/5/02,21:00:00,1.8,185
12/5/02,22:00:00,1.4,195
12/5/02,23:00:00,1.1,196
12/6/02,0:00:00,0.8,183
12/6/02,1:00:00,0.6,189
12/6/02,2:00:00,0.9,200
12/6/02,3:00:00,1.4,186
12/6/02,4:00:00,1,193
12/6/02,5:00:00,1.6,192
12/6/02,6:00:00,1.4,199
12/6/02,7:00:00,1.1,189
12/6/02,8:00:00,0.4,197
12/6/02,9:00:00,1.2,333
12/6/02,10:00:00,0.8,356
12/6/02,11:00:00,1.3,351
12/6/02,12:00:00,1,338
12/6/02,13:00:00,0.6,327
12/6/02,14:00:00,1.8,336
12/6/02,15:00:00,0.7,349
12/6/02,16:00:00,0.8,130
12/6/02,17:00:00,0.8,202
12/6/02,18:00:00,0.6,227
12/6/02,19:00:00,1.3,199
12/6/02,20:00:00,0.9,227
12/6/02,21:00:00,1.2,196
12/6/02,22:00:00,1.1,197
12/6/02,23:00:00,2.1,190
12/7/02,0:00:00,2.3,183
12/7/02,1:00:00,2.2,184
12/7/02,2:00:00,1.8,187
12/7/02,3:00:00,1.6,189
12/7/02,4:00:00,1.8,186
12/7/02,5:00:00,1.8,190
12/7/02,6:00:00,1.6,189
12/7/02,7:00:00,1.2,195
12/7/02,8:00:00,0.8,316
12/7/02,9:00:00,1.4,349
12/7/02,10:00:00,1,332
12/7/02,11:00:00,1.2,334
12/7/02,12:00:00,0.9,140
12/7/02,13:00:00,1.1,76
12/7/02,14:00:00,1.5,300
12/7/02,15:00:00,0.8,252
12/7/02,16:00:00,2.7,189
12/7/02,17:00:00,2.7,175
12/7/02,18:00:00,2.4,186
12/7/02,19:00:00,2.4,184
12/7/02,20:00:00,3.5,179
12/7/02,21:00:00,2.8,184
12/7/02,22:00:00,2.5,186
12/7/02,23:00:00,2.4,185
12/8/02,0:00:00,1.8,190
12/8/02,1:00:00,1.8,190
12/8/02,2:00:00,2,188
12/8/02,3:00:00,1.8,188
12/8/02,4:00:00,1.6,194
12/8/02,5:00:00,1.5,194
12/8/02,6:00:00,1.5,197
12/8/02,7:00:00,1.4,224
12/8/02,8:00:00,1.1,232
12/8/02,9:00:00,1,342
12/8/02,10:00:00,1.4,337
12/8/02,11:00:00,1.5,342
12/8/02,12:00:00,1.8,348
12/8/02,13:00:00,1.7,339
12/8/02,14:00:00,0.7,260
12/8/02,15:00:00,0.6,341
12/8/02,16:00:00,0.7,288
12/8/02,17:00:00,0.8,201
12/8/02,18:00:00,1.6,193
12/8/02,19:00:00,2,188
12/8/02,20:00:00,2.4,189
12/8/02,21:00:00,1.5,188
12/8/02,22:00:00,1,197
12/8/02,23:00:00,1.5,193
12/9/02,0:00:00,1.2,207
12/9/02,1:00:00,1.7,191
12/9/02,2:00:00,1.2,197
12/9/02,3:00:00,1,191
12/9/02,4:00:00,1.3,209
12/9/02,5:00:00,1.1,226
12/9/02,6:00:00,1,276
12/9/02,7:00:00,1.2,259
12/9/02,8:00:00,1.2,199
12/9/02,9:00:00,2.4,338
12/9/02,10:00:00,2.6,328
12/9/02,11:00:00,3.5,261
12/9/02,12:00:00,7,185
12/9/02,13:00:00,5.3,187
12/9/02,14:00:00,3.2,233
12/9/02,15:00:00,2,184
12/9/02,16:00:00,2.7,168
12/9/02,17:00:00,1.6,246
12/9/02,18:00:00,1.3,210
12/9/02,19:00:00,2.1,178
12/9/02,20:00:00,2.7,192
12/9/02,21:00:00,2.6,260
12/9/02,22:00:00,3.7,270
12/9/02,23:00:00,5,269
12/10/02,0:00:00,2.4,261
12/10/02,1:00:00,1.3,292
12/10/02,2:00:00,1.2,264
12/10/02,3:00:00,1.6,283
12/10/02,4:00:00,1.6,306
12/10/02,5:00:00,1.7,315
12/10/02,6:00:00,1.3,301
12/10/02,7:00:00,1.5,326
12/10/02,8:00:00,1.3,330
12/10/02,9:00:00,1.4,341
12/10/02,10:00:00,1.6,65
12/10/02,11:00:00,1.7,333
12/10/02,12:00:00,1.4,353
12/10/02,13:00:00,4,280
12/10/02,14:00:00,5,251
12/10/02,15:00:00,5,237
12/10/02,16:00:00,2.7,250
12/10/02,17:00:00,6.3,245
12/10/02,18:00:00,5.4,243
12/10/02,19:00:00,1.4,272
12/10/02,20:00:00,1.8,195
12/10/02,21:00:00,2.5,183
12/10/02,22:00:00,1.9,195
12/10/02,23:00:00,1.5,202
12/11/02,0:00:00,2,185
12/11/02,1:00:00,1.6,189
12/11/02,2:00:00,1.6,189
12/11/02,3:00:00,1.2,222
12/11/02,4:00:00,1.7,212
12/11/02,5:00:00,1.3,222
12/11/02,6:00:00,1.2,194
12/11/02,7:00:00,1.4,201
12/11/02,8:00:00,1.4,314
12/11/02,9:00:00,1,345
12/11/02,10:00:00,1.2,348
12/11/02,11:00:00,1.8,342
12/11/02,12:00:00,1.7,349
12/11/02,13:00:00,1.4,327
12/11/02,14:00:00,1.2,325
12/11/02,15:00:00,1.3,274
12/11/02,16:00:00,2.3,184
12/11/02,17:00:00,2,184
12/11/02,18:00:00,2.6,186
12/11/02,19:00:00,2.1,187
12/11/02,20:00:00,1.5,180
12/11/02,21:00:00,1.1,198
12/11/02,22:00:00,0.9,193
12/11/02,23:00:00,0.9,195
12/12/02,0:00:00,0.8,211
12/12/02,1:00:00,0.6,258
12/12/02,2:00:00,0.7,192
12/12/02,3:00:00,0.9,196
12/12/02,4:00:00,1,208
12/12/02,5:00:00,1,207
12/12/02,6:00:00,0.9,228
12/12/02,7:00:00,0.9,208
12/12/02,8:00:00,0.9,292
12/12/02,9:00:00,1,342
12/12/02,10:00:00,1.2,341
12/12/02,11:00:00,0.9,346
12/12/02,12:00:00,1.5,354
12/12/02,13:00:00,1.3,88
12/12/02,14:00:00,1.7,299
12/12/02,15:00:00,1,195
12/12/02,16:00:00,1.5,164
12/12/02,17:00:00,1.4,181
12/12/02,18:00:00,3.3,184
12/12/02,19:00:00,3.4,178
12/12/02,20:00:00,1.9,179
12/12/02,21:00:00,2.9,198
12/12/02,22:00:00,5.2,178
12/12/02,23:00:00,5.3,175
12/13/02,0:00:00,6.3,165
12/13/02,1:00:00,5.4,154
12/13/02,2:00:00,4.6,162
12/13/02,3:00:00,3.7,195
12/13/02,4:00:00,5.8,178
12/13/02,5:00:00,5.2,131
12/13/02,6:00:00,6.6,235
12/13/02,7:00:00,4.6,197
12/13/02,8:00:00,4.5,189
12/13/02,9:00:00,2.8,174
12/13/02,10:00:00,1.7,191
12/13/02,11:00:00,2.9,6
12/13/02,12:00:00,5.2,294
12/13/02,13:00:00,3.5,230
12/13/02,14:00:00,6.2,189
12/13/02,15:00:00,5.1,188
12/13/02,16:00:00,4.6,181
12/13/02,17:00:00,3.4,178
12/13/02,18:00:00,1,215
12/13/02,19:00:00,2.2,173
12/13/02,20:00:00,1.3,309
12/13/02,21:00:00,1.6,190
12/13/02,22:00:00,2.2,177
12/13/02,23:00:00,1.4,199
12/14/02,0:00:00,1.3,309
12/14/02,1:00:00,0.8,288
12/14/02,2:00:00,1.1,283
12/14/02,3:00:00,1.1,299
12/14/02,4:00:00,2.1,304
12/14/02,5:00:00,2.2,307
12/14/02,6:00:00,4.1,146
12/14/02,7:00:00,7.4,142
12/14/02,8:00:00,9.2,142
12/14/02,9:00:00,10.1,282
12/14/02,10:00:00,8.7,284
12/14/02,11:00:00,9.2,293
12/14/02,12:00:00,9.8,265
12/14/02,13:00:00,7.4,191
12/14/02,14:00:00,12.2,189
12/14/02,15:00:00,13.9,188
12/14/02,16:00:00,9.1,182
12/14/02,17:00:00,11,174
12/14/02,18:00:00,10.2,165
12/14/02,19:00:00,10.9,148
12/14/02,20:00:00,7.3,155
12/14/02,21:00:00,5.6,273
12/14/02,22:00:00,5.6,167
12/14/02,23:00:00,2.3,319
12/15/02,0:00:00,3.3,187
12/15/02,1:00:00,4.1,205
12/15/02,2:00:00,3.2,182
12/15/02,3:00:00,3.4,170
12/15/02,4:00:00,3.2,171
12/15/02,5:00:00,4.2,184
12/15/02,6:00:00,5.8,241
12/15/02,7:00:00,6.9,259
12/15/02,8:00:00,5,140
12/15/02,9:00:00,7,158
12/15/02,10:00:00,7.5,160
12/15/02,11:00:00,9.6,155
12/15/02,12:00:00,8.6,184
12/15/02,13:00:00,7.2,232
12/15/02,14:00:00,6.7,257
12/15/02,15:00:00,2.8,183
12/15/02,16:00:00,2.2,6
12/15/02,17:00:00,1.7,182
12/15/02,18:00:00,5.5,188
12/15/02,19:00:00,7.5,184
12/15/02,20:00:00,5.8,159
12/15/02,21:00:00,4.7,174
12/15/02,22:00:00,8.2,238
12/15/02,23:00:00,10.7,256
12/16/02,0:00:00,9.4,261
12/16/02,1:00:00,6.1,218
12/16/02,2:00:00,6,181
12/16/02,3:00:00,7.2,184
12/16/02,4:00:00,8.4,161
12/16/02,5:00:00,9,154
12/16/02,6:00:00,10.5,157
12/16/02,7:00:00,11.4,159
12/16/02,8:00:00,9.3,161
12/16/02,9:00:00,10,159
12/16/02,10:00:00,9.5,164
12/16/02,11:00:00,6,174
12/16/02,12:00:00,3,295
12/16/02,13:00:00,2.7,153
12/16/02,14:00:00,2.9,165
12/16/02,15:00:00,3.9,168
12/16/02,16:00:00,3,149
12/16/02,17:00:00,3.8,116
12/16/02,18:00:00,3.9,134
12/16/02,19:00:00,4,146
12/16/02,20:00:00,2.6,96
12/16/02,21:00:00,2.5,154
12/16/02,22:00:00,2,150
12/16/02,23:00:00,2,139
12/17/02,0:00:00,2,164
12/17/02,1:00:00,2.9,161
12/17/02,2:00:00,2.7,172
12/17/02,3:00:00,3.8,237
12/17/02,4:00:00,4.7,234
12/17/02,5:00:00,5,212
12/17/02,6:00:00,4.5,215
12/17/02,7:00:00,1.3,208
12/17/02,8:00:00,2.6,200
12/17/02,9:00:00,1.5,147
12/17/02,10:00:00,2.6,152
12/17/02,11:00:00,3.8,170
12/17/02,12:00:00,2.6,232
12/17/02,13:00:00,2.5,182
12/17/02,14:00:00,3.6,222
12/17/02,15:00:00,3.9,285
12/17/02,16:00:00,2.8,227
12/17/02,17:00:00,2.4,207
12/17/02,18:00:00,4.1,256
12/17/02,19:00:00,2.8,193
12/17/02,20:00:00,1.9,266
12/17/02,21:00:00,2.7,188
12/17/02,22:00:00,1.2,291
12/17/02,23:00:00,1.1,223
12/18/02,0:00:00,1.5,218
12/18/02,1:00:00,0.8,240
12/18/02,2:00:00,1,187
12/18/02,3:00:00,1.3,242
12/18/02,4:00:00,1.4,217
12/18/02,5:00:00,1.9,194
12/18/02,6:00:00,3,180
12/18/02,7:00:00,3.5,184
12/18/02,8:00:00,1.6,190
12/18/02,9:00:00,0.6,215
12/18/02,10:00:00,0.7,6
12/18/02,11:00:00,0.6,21
12/18/02,12:00:00,0.3,106
12/18/02,13:00:00,0.3,106
12/18/02,14:00:00,0.3,199
12/18/02,15:00:00,1.2,178
12/18/02,16:00:00,1.4,194
12/18/02,17:00:00,1.9,190
12/18/02,18:00:00,2.5,189
12/18/02,19:00:00,2.2,188
12/18/02,20:00:00,1.9,191
12/18/02,21:00:00,2.1,189
12/18/02,22:00:00,1.4,201
12/18/02,23:00:00,1.5,206
12/19/02,0:00:00,1.5,214
12/19/02,1:00:00,1.6,215
12/19/02,2:00:00,1.4,199
12/19/02,3:00:00,1.3,242
12/19/02,4:00:00,0.9,191
12/19/02,5:00:00,1.5,206
12/19/02,6:00:00,1.5,205
12/19/02,7:00:00,1.4,193
12/19/02,8:00:00,2.5,307
12/19/02,9:00:00,2,328
12/19/02,10:00:00,3.8,349
12/19/02,11:00:00,6,171
12/19/02,12:00:00,9.8,184
12/19/02,13:00:00,11,180
12/19/02,14:00:00,7.8,176
12/19/02,15:00:00,8.4,176
12/19/02,16:00:00,10.7,183
12/19/02,17:00:00,10,161
12/19/02,18:00:00,10,156
12/19/02,19:00:00,9.1,145
12/19/02,20:00:00,7.8,146
12/19/02,21:00:00,6.3,147
12/19/02,22:00:00,6.3,155
12/19/02,23:00:00,3.9,165
12/20/02,0:00:00,2.6,194
12/20/02,1:00:00,1.9,205
12/20/02,2:00:00,2.6,208
12/20/02,3:00:00,4.2,209
12/20/02,4:00:00,3.6,282
12/20/02,5:00:00,1.3,310
12/20/02,6:00:00,2.3,296
12/20/02,7:00:00,1.2,202
12/20/02,8:00:00,0.8,312
12/20/02,9:00:00,1.4,345
12/20/02,10:00:00,1.8,320
12/20/02,11:00:00,1.4,335
12/20/02,12:00:00,1.9,329
12/20/02,13:00:00,2,5
12/20/02,14:00:00,2.1,15
12/20/02,15:00:00,4.8,256
12/20/02,16:00:00,4.8,229
12/20/02,17:00:00,3.2,152
12/20/02,18:00:00,3.6,143
12/20/02,19:00:00,3,233
12/20/02,20:00:00,2.7,178
12/20/02,21:00:00,4.1,148
12/20/02,22:00:00,2.7,82
12/20/02,23:00:00,1.4,285
12/21/02,0:00:00,3.9,237
12/21/02,1:00:00,2.6,178
12/21/02,2:00:00,1.1,308
12/21/02,3:00:00,2.1,317
12/21/02,4:00:00,2.2,319
12/21/02,5:00:00,1.9,313
12/21/02,6:00:00,1.3,189
12/21/02,7:00:00,1.4,230
12/21/02,8:00:00,1,294
12/21/02,9:00:00,0.8,0
12/21/02,10:00:00,0.7,14
12/21/02,11:00:00,1.7,353
12/21/02,12:00:00,1.6,354
12/21/02,13:00:00,1,6
12/21/02,14:00:00,1.4,303
12/21/02,15:00:00,1.1,156
12/21/02,16:00:00,1.3,194
12/21/02,17:00:00,2.6,184
12/21/02,18:00:00,2.7,183
12/21/02,19:00:00,2,183
12/21/02,20:00:00,1.9,184
12/21/02,21:00:00,1.9,188
12/21/02,22:00:00,1.6,193
12/21/02,23:00:00,1.6,206
12/22/02,0:00:00,1.2,220
12/22/02,1:00:00,1.1,188
12/22/02,2:00:00,2.1,182
12/22/02,3:00:00,2.1,192
12/22/02,4:00:00,1.5,183
12/22/02,5:00:00,1.5,185
12/22/02,6:00:00,1.7,189
12/22/02,7:00:00,0.9,210
12/22/02,8:00:00,0.9,195
12/22/02,9:00:00,1,340
12/22/02,10:00:00,2.2,333
12/22/02,11:00:00,4,334
12/22/02,12:00:00,4.3,340
12/22/02,13:00:00,4.6,331
12/22/02,14:00:00,4.2,334
12/22/02,15:00:00,3.6,323
12/22/02,16:00:00,2.6,347
12/22/02,17:00:00,3.4,316
12/22/02,18:00:00,3.3,326
12/22/02,19:00:00,4.3,11
12/22/02,20:00:00,3.3,324
12/22/02,21:00:00,2.5,331
12/22/02,22:00:00,1.9,2
12/22/02,23:00:00,1.9,342
12/23/02,0:00:00,3.3,322
12/23/02,1:00:00,1.2,332
12/23/02,2:00:00,1.6,310
12/23/02,3:00:00,1.6,320
12/23/02,4:00:00,1.7,314
12/23/02,5:00:00,2.2,320
12/23/02,6:00:00,1.4,322
12/23/02,7:00:00,2,332
12/23/02,8:00:00,2.1,357
12/23/02,9:00:00,2.5,14
12/23/02,10:00:00,1.9,1
12/23/02,11:00:00,1.7,334
12/23/02,12:00:00,1.4,338
12/23/02,13:00:00,1.2,344
12/23/02,14:00:00,1,279
12/23/02,15:00:00,0.7,233
12/23/02,16:00:00,2,191
12/23/02,17:00:00,2.9,186
12/23/02,18:00:00,3.2,182
12/23/02,19:00:00,3,182
12/23/02,20:00:00,2.9,184
12/23/02,21:00:00,2.4,183
12/23/02,22:00:00,2.3,188
12/23/02,23:00:00,1.7,189
12/24/02,0:00:00,1.5,206
12/24/02,1:00:00,1.9,202
12/24/02,2:00:00,1.8,195
12/24/02,3:00:00,1,193
12/24/02,4:00:00,0.6,138
12/24/02,5:00:00,1.1,139
12/24/02,6:00:00,0.4,58
12/24/02,7:00:00,1,121
12/24/02,8:00:00,1,26
12/24/02,9:00:00,1.8,316
12/24/02,10:00:00,1,342
12/24/02,11:00:00,1.5,357
12/24/02,12:00:00,1.5,10
12/24/02,13:00:00,1.4,356
12/24/02,14:00:00,0.7,50
12/24/02,15:00:00,0.6,59
12/24/02,16:00:00,1.5,213
12/24/02,17:00:00,1.6,207
12/24/02,18:00:00,1.8,188
12/24/02,19:00:00,1.6,187
12/24/02,20:00:00,1,220
12/24/02,21:00:00,1.5,208
12/24/02,22:00:00,1,205
12/24/02,23:00:00,1.4,210
12/25/02,0:00:00,1.7,196
12/25/02,1:00:00,1.3,242
12/25/02,2:00:00,1.7,194
12/25/02,3:00:00,2.2,184
12/25/02,4:00:00,1.2,189
12/25/02,5:00:00,1,193
12/25/02,6:00:00,0.8,179
12/25/02,7:00:00,1.3,171
12/25/02,8:00:00,1,176
12/25/02,9:00:00,0.9,303
12/25/02,10:00:00,1.1,76
12/25/02,11:00:00,1.5,344
12/25/02,12:00:00,1.3,15
12/25/02,13:00:00,1.5,22
12/25/02,14:00:00,1.2,12
12/25/02,15:00:00,0.9,330
12/25/02,16:00:00,0.8,295
12/25/02,17:00:00,0.6,338
12/25/02,18:00:00,1.1,306
12/25/02,19:00:00,0.9,346
12/25/02,20:00:00,0.9,292
12/25/02,21:00:00,0.7,271
12/25/02,22:00:00,0.9,250
12/25/02,23:00:00,1,270
12/26/02,0:00:00,1,143
12/26/02,1:00:00,1.4,306
12/26/02,2:00:00,1.3,296
12/26/02,3:00:00,1,139
12/26/02,4:00:00,1.6,146
12/26/02,5:00:00,1,276
12/26/02,6:00:00,0.9,236
12/26/02,7:00:00,0.7,284
12/26/02,8:00:00,0.9,319
12/26/02,9:00:00,1,41
12/26/02,10:00:00,1.2,46
12/26/02,11:00:00,1.2,24
12/26/02,12:00:00,1.3,10
12/26/02,13:00:00,1.2,37
12/26/02,14:00:00,1.1,37
12/26/02,15:00:00,1.4,345
12/26/02,16:00:00,1.1,296
12/26/02,17:00:00,1.1,258
12/26/02,18:00:00,1.3,268
12/26/02,19:00:00,1.6,309
12/26/02,20:00:00,1.4,293
12/26/02,21:00:00,1.8,303
12/26/02,22:00:00,1.3,317
12/26/02,23:00:00,2.2,316
12/27/02,0:00:00,1.3,358
12/27/02,1:00:00,1.4,359
12/27/02,2:00:00,1.6,90
12/27/02,3:00:00,1.7,136
12/27/02,4:00:00,1.2,293
12/27/02,5:00:00,1.6,93
12/27/02,6:00:00,1.3,318
12/27/02,7:00:00,1,342
12/27/02,8:00:00,1.1,288
12/27/02,9:00:00,1.1,304
12/27/02,10:00:00,1.3,308
12/27/02,11:00:00,2.2,318
12/27/02,12:00:00,1.8,324
12/27/02,13:00:00,2,326
12/27/02,14:00:00,1.8,320
12/27/02,15:00:00,2.1,312
12/27/02,16:00:00,1.8,344
12/27/02,17:00:00,2.9,207
12/27/02,18:00:00,5,209
12/27/02,19:00:00,1.9,315
12/27/02,20:00:00,2,319
12/27/02,21:00:00,1.1,181
12/27/02,22:00:00,1.2,205
12/27/02,23:00:00,1.5,321
12/28/02,0:00:00,1.1,249
12/28/02,1:00:00,1.8,320
12/28/02,2:00:00,1.8,307
12/28/02,3:00:00,2.8,312
12/28/02,4:00:00,2,344
12/28/02,5:00:00,2.8,81
12/28/02,6:00:00,3,101
12/28/02,7:00:00,9.7,177
12/28/02,8:00:00,12.6,180
12/28/02,9:00:00,12.2,186
12/28/02,10:00:00,11.3,183
12/28/02,11:00:00,10.8,176
12/28/02,12:00:00,10.4,182
12/28/02,13:00:00,12.5,179
12/28/02,14:00:00,10.2,180
12/28/02,15:00:00,9.3,181
12/28/02,16:00:00,9.2,182
12/28/02,17:00:00,9.1,170
12/28/02,18:00:00,6.9,201
12/28/02,19:00:00,4.7,168
12/28/02,20:00:00,3.7,154
12/28/02,21:00:00,3.1,160
12/28/02,22:00:00,2.8,149
12/28/02,23:00:00,4.3,150
12/29/02,0:00:00,4.2,168
12/29/02,1:00:00,3.4,118
12/29/02,2:00:00,2.6,149
12/29/02,3:00:00,1.2,198
12/29/02,4:00:00,3.1,192
12/29/02,5:00:00,3.9,223
12/29/02,6:00:00,4.2,205
12/29/02,7:00:00,4.4,201
12/29/02,8:00:00,1.5,332
12/29/02,9:00:00,2.2,214
12/29/02,10:00:00,2.3,315
12/29/02,11:00:00,2,102
12/29/02,12:00:00,1.6,23
12/29/02,13:00:00,1.5,287
12/29/02,14:00:00,1,276
12/29/02,15:00:00,0.9,204
12/29/02,16:00:00,1.5,196
12/29/02,17:00:00,1,189
12/29/02,18:00:00,1.4,195
12/29/02,19:00:00,1.7,189
12/29/02,20:00:00,1.9,187
12/29/02,21:00:00,1.5,197
12/29/02,22:00:00,1.5,199
12/29/02,23:00:00,1.1,204
12/30/02,0:00:00,0.9,207
12/30/02,1:00:00,1,234
12/30/02,2:00:00,1.1,295
12/30/02,3:00:00,0.6,288
12/30/02,4:00:00,0.7,290
12/30/02,5:00:00,0.7,208
12/30/02,6:00:00,0.7,224
12/30/02,7:00:00,0.7,138
12/30/02,8:00:00,0.8,336
12/30/02,9:00:00,0.7,338
12/30/02,10:00:00,1,355
12/30/02,11:00:00,1,116
12/30/02,12:00:00,0.7,41
12/30/02,13:00:00,1.3,17
12/30/02,14:00:00,1.1,99
12/30/02,15:00:00,1.4,331
12/30/02,16:00:00,1.3,351
12/30/02,17:00:00,1.9,328
12/30/02,18:00:00,2.1,318
12/30/02,19:00:00,2.6,221
12/30/02,20:00:00,3.8,207
12/30/02,21:00:00,2.6,330
12/30/02,22:00:00,1.6,124
12/30/02,23:00:00,1.6,57
12/31/02,0:00:00,4.4,199
12/31/02,1:00:00,5.5,172
12/31/02,2:00:00,5.8,181
12/31/02,3:00:00,5.9,157
12/31/02,4:00:00,5.7,147
12/31/02,5:00:00,5.4,137
12/31/02,6:00:00,5.6,137
12/31/02,7:00:00,4.7,196
12/31/02,8:00:00,4.1,293
12/31/02,9:00:00,3.2,225
12/31/02,10:00:00,2.3,26
12/31/02,11:00:00,1.9,356
12/31/02,12:00:00,3.5,4
12/31/02,13:00:00,3.2,186
12/31/02,14:00:00,3,92
12/31/02,15:00:00,2,153
12/31/02,16:00:00,1.2,262
12/31/02,17:00:00,1.9,200
12/31/02,18:00:00,2.3,194
12/31/02,19:00:00,2.8,184
12/31/02,20:00:00,2.5,183
12/31/02,21:00:00,2.2,185
12/31/02,22:00:00,1.6,187
12/31/02,23:00:00,1.6,208
1/1/03,0:00:00,1,213
1/1/03,1:00:00,1.4,190
1/1/03,2:00:00,0.9,218
1/1/03,3:00:00,1.3,202
1/1/03,4:00:00,1.3,193
1/1/03,5:00:00,1.2,196
1/1/03,6:00:00,1.4,197
1/1/03,7:00:00,1.2,204
1/1/03,8:00:00,0.9,220
1/1/03,9:00:00,0.8,124
1/1/03,10:00:00,0.9,37
1/1/03,11:00:00,0.9,38
1/1/03,12:00:00,0.9,36
1/1/03,13:00:00,0.5,55
1/1/03,14:00:00,0.7,109
1/1/03,15:00:00,1.1,109
1/1/03,16:00:00,0.4,282
1/1/03,17:00:00,1.1,180
1/1/03,18:00:00,1.4,189
1/1/03,19:00:00,2,182
1/1/03,20:00:00,1.2,202
1/1/03,21:00:00,0.4,267
1/1/03,22:00:00,1,184
1/1/03,23:00:00,0.9,195
1/2/03,0:00:00,0.6,204
1/2/03,1:00:00,0.5,210
1/2/03,2:00:00,0.9,200
1/2/03,3:00:00,0.6,207
1/2/03,4:00:00,0.7,193
1/2/03,5:00:00,0.8,292
1/2/03,6:00:00,0.4,208
1/2/03,7:00:00,1.1,162
1/2/03,8:00:00,0.7,131
1/2/03,9:00:00,0.7,22
1/2/03,10:00:00,1,96
1/2/03,11:00:00,0.8,360
1/2/03,12:00:00,0.8,23
1/2/03,13:00:00,0.8,41
1/2/03,14:00:00,0.8,359
1/2/03,15:00:00,1.1,115
1/2/03,16:00:00,0.7,225
1/2/03,17:00:00,1.4,102
1/2/03,18:00:00,0.9,263
1/2/03,19:00:00,1.5,165
1/2/03,20:00:00,1.3,315
1/2/03,21:00:00,1.2,136
1/2/03,22:00:00,0.8,265
1/2/03,23:00:00,1.3,181
1/3/03,0:00:00,1.2,289
1/3/03,1:00:00,1.7,17
1/3/03,2:00:00,1.4,281
1/3/03,3:00:00,1.1,193
1/3/03,4:00:00,1.4,122
1/3/03,5:00:00,1.2,185
1/3/03,6:00:00,1.8,155
1/3/03,7:00:00,1.5,226
1/3/03,8:00:00,1.7,173
1/3/03,9:00:00,0.6,38
1/3/03,10:00:00,1.5,40
1/3/03,11:00:00,0.9,28
1/3/03,12:00:00,1.6,321
1/3/03,13:00:00,1.5,336
1/3/03,14:00:00,1.5,333
1/3/03,15:00:00,1,151
1/3/03,16:00:00,1.1,270
1/3/03,17:00:00,0.8,217
1/3/03,18:00:00,1.4,178
1/3/03,19:00:00,1.2,188
1/3/03,20:00:00,1,214
1/3/03,21:00:00,0.9,214
1/3/03,22:00:00,1.4,168
1/3/03,23:00:00,1.1,299
1/4/03,0:00:00,1.2,313
1/4/03,1:00:00,1,269
1/4/03,2:00:00,1.1,198
1/4/03,3:00:00,1.5,197
1/4/03,4:00:00,1,129
1/4/03,5:00:00,0.9,116
1/4/03,6:00:00,1.3,148
1/4/03,7:00:00,1.2,117
1/4/03,8:00:00,1.3,104
1/4/03,9:00:00,1.4,154
1/4/03,10:00:00,2,323
1/4/03,11:00:00,1.9,5
